parameter_id,model_id,formula_id,symbol,name,category,data_type,unit,default_value,initial_or_prior_value,active_value,weight,weight_group,weight_group_target,weight_group_tolerance,min_value,max_value,formula_or_transform,source_or_rationale,calibration_method,sensitivity,code_ref,config_ref,test_ref,status,fact_level,unknown_task_ids,parameter_version,last_updated,source_selector,extracted_value,semantic_status,semantic_review_task_ids,last_verified_commit,verified_at,evidence_hash
PARAM-ADP-571,MOD-ADP-076,FORM-ADP-078,S2PET02_TASK_ID,S2PET02 canonical task id,stage2_us_lg_legal_backbone,string,task_id,S2PET02,S2PET02,S2PET02,,,,,,,NOT_APPLICABLE,S2PET02 task id is extracted from code constant and focused tests,NOT_APPLICABLE S2PE task routing,wrong value breaks S2PE task routing,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pet02-us-lg-legal-backbone-parameters-v1,2026-06-25,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PET02_TASK_ID,S2PET02,MACHINE_VERIFIED,,94350b5154bcfd646211d5b76b7f4937709d42ff,2026-06-25T23:45:00+10:00,sha256:307da677fe2c0c214fb983c7ea8b320b2d5c1311394a6eec4a14d3e98437c32b
PARAM-ADP-572,MOD-ADP-076,FORM-ADP-078,S2PET02_LEGACY_TASK_ID,S2PET02 legacy task id,stage2_us_lg_legal_backbone,string,task_id,S2P4T02,S2P4T02,S2P4T02,,,,,,,NOT_APPLICABLE,S2PET02 legacy task id is extracted from code constant and focused tests,NOT_APPLICABLE V6 to V7 task compatibility,wrong value breaks legacy S2P4T02 mapping,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pet02-us-lg-legal-backbone-parameters-v1,2026-06-25,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PET02_LEGACY_TASK_ID,S2P4T02,MACHINE_VERIFIED,,94350b5154bcfd646211d5b76b7f4937709d42ff,2026-06-25T23:45:00+10:00,sha256:dd81a0ebabb4cc722d773c821d042b4278034de581e91d5e037a2b60f954c11c
PARAM-ADP-573,MOD-ADP-076,FORM-ADP-078,S2PET02_REQUIRED_SOURCE_SYSTEMS,S2PET02 required source systems,stage2_us_lg_legal_backbone,string,list,federal_register;regulations_gov;govinfo;congress_gov,federal_register;regulations_gov;govinfo;congress_gov,federal_register;regulations_gov;govinfo;congress_gov,,,,,,,NOT_APPLICABLE,S2PET02 source systems are extracted from code constant and focused tests,NOT_APPLICABLE US-LG source-system coverage gate,missing source system weakens US-LG legal backbone coverage,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pet02-us-lg-legal-backbone-parameters-v1,2026-06-25,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PET02_REQUIRED_SOURCE_SYSTEMS|join=;,federal_register;regulations_gov;govinfo;congress_gov,MACHINE_VERIFIED,,94350b5154bcfd646211d5b76b7f4937709d42ff,2026-06-25T23:45:00+10:00,sha256:95d4090091ecbe0b0c08630dc2e2e68b134c827634437af4d7ddbac3f2571eff
PARAM-ADP-574,MOD-ADP-076,FORM-ADP-078,S2PET02_REQUIRED_DOCUMENT_TYPES,S2PET02 required document types,stage2_us_lg_legal_backbone,string,list,docket;proposed_rule;final_rule;cfr;bill;public_law;committee_report;certified_text,docket;proposed_rule;final_rule;cfr;bill;public_law;committee_report;certified_text,docket;proposed_rule;final_rule;cfr;bill;public_law;committee_report;certified_text,,,,,,,NOT_APPLICABLE,S2PET02 document types are extracted from code constant and focused tests,NOT_APPLICABLE US-LG document type gate,missing document type weakens Docket/FR/bill/certified text correctness,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pet02-us-lg-legal-backbone-parameters-v1,2026-06-25,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PET02_REQUIRED_DOCUMENT_TYPES|join=;,docket;proposed_rule;final_rule;cfr;bill;public_law;committee_report;certified_text,MACHINE_VERIFIED,,94350b5154bcfd646211d5b76b7f4937709d42ff,2026-06-25T23:45:00+10:00,sha256:8c74c0050ef957f7bc0eaadfcf30b888045b4e56802baaf0ff7d9b8f8b4f44e1
PARAM-ADP-575,MOD-ADP-076,FORM-ADP-078,S2PET02_REQUIRED_RELATION_TYPES,S2PET02 required relation types,stage2_us_lg_legal_backbone,string,list,docket_to_fr_document;fr_document_to_cfr;bill_to_public_law;bill_to_report;certified_text_to_public_law,docket_to_fr_document;fr_document_to_cfr;bill_to_public_law;bill_to_report;certified_text_to_public_law,docket_to_fr_document;fr_document_to_cfr;bill_to_public_law;bill_to_report;certified_text_to_public_law,,,,,,,NOT_APPLICABLE,S2PET02 relation types are extracted from code constant and focused tests,NOT_APPLICABLE US-LG legal relation gate,missing relation type weakens Docket/FR/GovInfo/bill relation correctness,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pet02-us-lg-legal-backbone-parameters-v1,2026-06-25,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PET02_REQUIRED_RELATION_TYPES|join=;,docket_to_fr_document;fr_document_to_cfr;bill_to_public_law;bill_to_report;certified_text_to_public_law,MACHINE_VERIFIED,,94350b5154bcfd646211d5b76b7f4937709d42ff,2026-06-25T23:45:00+10:00,sha256:7424e30e0c23b4aebbe89e0be229f09d2c9768b9c9ec4337ad30419dc17ae7b9
PARAM-ADP-576,MOD-ADP-076,FORM-ADP-078,S2PET02_ALLOWED_IDENTITY_STATES,S2PET02 allowed identity states,stage2_us_lg_legal_backbone,string,list,official_domain;official_api_or_feed;official_publication_portal;certified_government_text,official_domain;official_api_or_feed;official_publication_portal;certified_government_text,official_domain;official_api_or_feed;official_publication_portal;certified_government_text,,,,,,,NOT_APPLICABLE,S2PET02 identity states are extracted from code constant and focused tests,NOT_APPLICABLE US-LG official identity gate,unsupported identity state blocks official legal source evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pet02-us-lg-legal-backbone-parameters-v1,2026-06-25,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PET02_ALLOWED_IDENTITY_STATES|join=;,official_domain;official_api_or_feed;official_publication_portal;certified_government_text,MACHINE_VERIFIED,,94350b5154bcfd646211d5b76b7f4937709d42ff,2026-06-25T23:45:00+10:00,sha256:ce73f31be45d7e3ea7e481f383a89e0dffeeac9048cbe06d42261d27f0f18993
PARAM-ADP-577,MOD-ADP-076,FORM-ADP-078,S2PET02_REQUIRED_TRACE_FIELDS,S2PET02 required trace fields,stage2_us_lg_legal_backbone,string,list,source_system;official_domain;source_url;published_date;document_identifier,source_system;official_domain;source_url;published_date;document_identifier,source_system;official_domain;source_url;published_date;document_identifier,,,,,,,NOT_APPLICABLE,S2PET02 trace fields are extracted from code constant and focused tests,NOT_APPLICABLE US-LG legal traceability gate,missing trace field weakens official source auditability,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pet02-us-lg-legal-backbone-parameters-v1,2026-06-25,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PET02_REQUIRED_TRACE_FIELDS|join=;,source_system;official_domain;source_url;published_date;document_identifier,MACHINE_VERIFIED,,94350b5154bcfd646211d5b76b7f4937709d42ff,2026-06-25T23:45:00+10:00,sha256:24558464a8f3f97dd9fe9f0846b1ed14e04fbbd8a061faaa2201861086c5d257
PARAM-ADP-578,MOD-ADP-076,FORM-ADP-078,S2PET02_REQUIRED_RELATION_FIELDS,S2PET02 required relation fields,stage2_us_lg_legal_backbone,string,list,relation_id;relation_type;source_document_id;target_document_id;evidence_refs,relation_id;relation_type;source_document_id;target_document_id;evidence_refs,relation_id;relation_type;source_document_id;target_document_id;evidence_refs,,,,,,,NOT_APPLICABLE,S2PET02 relation fields are extracted from code constant and focused tests,NOT_APPLICABLE US-LG relation traceability gate,missing relation field weakens relation auditability,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pet02-us-lg-legal-backbone-parameters-v1,2026-06-25,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PET02_REQUIRED_RELATION_FIELDS|join=;,relation_id;relation_type;source_document_id;target_document_id;evidence_refs,MACHINE_VERIFIED,,94350b5154bcfd646211d5b76b7f4937709d42ff,2026-06-25T23:45:00+10:00,sha256:8b0e25d4cbc4099ad1168843a0db04a0dee1d8156d8ddb3d35f30adb295d7174
PARAM-ADP-579,MOD-ADP-076,FORM-ADP-078,S2PET02_REPORT_FILENAME,S2PET02 report filename,stage2_us_lg_legal_backbone,string,filename,stage2_s2pet02_us_lg_legal_backbone_report.json,stage2_s2pet02_us_lg_legal_backbone_report.json,stage2_s2pet02_us_lg_legal_backbone_report.json,,,,,,,NOT_APPLICABLE,S2PET02 report filename is extracted from code constant and focused tests,NOT_APPLICABLE US-LG legal backbone report persistence,wrong filename breaks S2PET02 evidence traceability,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pet02-us-lg-legal-backbone-parameters-v1,2026-06-25,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PET02_REPORT_FILENAME,stage2_s2pet02_us_lg_legal_backbone_report.json,MACHINE_VERIFIED,,94350b5154bcfd646211d5b76b7f4937709d42ff,2026-06-25T23:45:00+10:00,sha256:9ac490e744a1beef01a02df558e30973b9fff89d10c062a798e069a00b561f78
PARAM-ADP-580,MOD-ADP-077,FORM-ADP-079,S2PET03_US_FM_BACKBONE_MODEL_ID,S2PET03 US-FM source backbone model id,stage2_us_fm_source_backbone,string,model_id,adp-s2pet03-us-fm-source-backbone-v1,adp-s2pet03-us-fm-source-backbone-v1,adp-s2pet03-us-fm-source-backbone-v1,,,,,,,NOT_APPLICABLE,S2PET03 model id is extracted from code constant and focused tests,NOT_APPLICABLE US-FM source backbone model routing,wrong value misroutes S2PET03 finance macro evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pet03-us-fm-source-backbone-parameters-v1,2026-06-25,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PET03_US_FM_BACKBONE_MODEL_ID,adp-s2pet03-us-fm-source-backbone-v1,MACHINE_VERIFIED,,6bf517184e3b2236bee33361831b350d79ffc8b0,2026-06-25T23:59:00+10:00,sha256:f3fccc4c1760632c4e4fd2c28577e138733f21f9161ff4eb41251f71bf459407
PARAM-ADP-581,MOD-ADP-077,FORM-ADP-079,S2PET03_ACCEPTANCE_ID,S2PET03 acceptance id,stage2_us_fm_source_backbone,string,acceptance_id,ACC-S2PET03-US-FM,ACC-S2PET03-US-FM,ACC-S2PET03-US-FM,,,,,,,NOT_APPLICABLE,S2PET03 acceptance id is extracted from code constant and focused tests,NOT_APPLICABLE US-FM acceptance routing,wrong value weakens S2PET03 acceptance evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pet03-us-fm-source-backbone-parameters-v1,2026-06-25,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PET03_ACCEPTANCE_ID,ACC-S2PET03-US-FM,MACHINE_VERIFIED,,6bf517184e3b2236bee33361831b350d79ffc8b0,2026-06-25T23:59:00+10:00,sha256:c7a0b537bec0576a17b221b5282c40789f49e7cba7103816c8e4eff0fe7a347e
PARAM-ADP-582,MOD-ADP-077,FORM-ADP-079,S2PET03_TASK_ID,S2PET03 canonical task id,stage2_us_fm_source_backbone,string,task_id,S2PET03,S2PET03,S2PET03,,,,,,,NOT_APPLICABLE,S2PET03 task id is extracted from code constant and focused tests,NOT_APPLICABLE S2PE task routing,wrong value breaks S2PE task routing,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pet03-us-fm-source-backbone-parameters-v1,2026-06-25,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PET03_TASK_ID,S2PET03,MACHINE_VERIFIED,,6bf517184e3b2236bee33361831b350d79ffc8b0,2026-06-25T23:59:00+10:00,sha256:6aae23c9cde87de5e17d56aaa7fdde35aa08669cf5ab29f4438f6de8acf57395
PARAM-ADP-583,MOD-ADP-077,FORM-ADP-079,S2PET03_LEGACY_TASK_ID,S2PET03 legacy task id,stage2_us_fm_source_backbone,string,task_id,S2P4T03,S2P4T03,S2P4T03,,,,,,,NOT_APPLICABLE,S2PET03 legacy task id is extracted from code constant and focused tests,NOT_APPLICABLE V6 to V7 task compatibility,wrong value breaks legacy S2P4T03 mapping,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pet03-us-fm-source-backbone-parameters-v1,2026-06-25,python_ast_assignment:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PET03_LEGACY_TASK_ID,S2P4T03,MACHINE_VERIFIED,,6bf517184e3b2236bee33361831b350d79ffc8b0,2026-06-25T23:59:00+10:00,sha256:1cda9d1eea08be45d6ec674bee24f0876745fc743547072c470d082cc9f33f22
PARAM-ADP-584,MOD-ADP-077,FORM-ADP-079,S2PET03_REQUIRED_SOURCE_SYSTEMS,S2PET03 required source systems,stage2_us_fm_source_backbone,string,list,sec_edgar;federal_reserve;treasury;cftc;occ;fdic;cfpb,sec_edgar;federal_reserve;treasury;cftc;occ;fdic;cfpb,sec_edgar;federal_reserve;treasury;cftc;occ;fdic;cfpb,,,,,,,NOT_APPLICABLE,S2PET03 source systems are extracted from code constant and focused tests,NOT_APPLICABLE US-FM source-system coverage gate,missing source system weakens US-FM finance macro coverage,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pet03-us-fm-source-backbone-parameters-v1,2026-06-25,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PET03_REQUIRED_SOURCE_SYSTEMS|join=;,sec_edgar;federal_reserve;treasury;cftc;occ;fdic;cfpb,MACHINE_VERIFIED,,6bf517184e3b2236bee33361831b350d79ffc8b0,2026-06-25T23:59:00+10:00,sha256:db9edb53dc1835f4c0313d84cb1ac29037477979e168d68fc3072dbae0dc3144
PARAM-ADP-585,MOD-ADP-077,FORM-ADP-079,S2PET03_REQUIRED_SEC_FORM_TYPES,S2PET03 required SEC form types,stage2_us_fm_source_backbone,string,list,8-K;10-K;10-Q;S-1;13D;13G;13F;FORM-4;N-PORT;N-CEN,8-K;10-K;10-Q;S-1;13D;13G;13F;FORM-4;N-PORT;N-CEN,8-K;10-K;10-Q;S-1;13D;13G;13F;FORM-4;N-PORT;N-CEN,,,,,,,NOT_APPLICABLE,S2PET03 SEC form types are extracted from code constant and focused tests,NOT_APPLICABLE SEC form classification gate,missing SEC form weakens US-FM filing coverage,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pet03-us-fm-source-backbone-parameters-v1,2026-06-25,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PET03_REQUIRED_SEC_FORM_TYPES|join=;,8-K;10-K;10-Q;S-1;13D;13G;13F;FORM-4;N-PORT;N-CEN,MACHINE_VERIFIED,,6bf517184e3b2236bee33361831b350d79ffc8b0,2026-06-25T23:59:00+10:00,sha256:3d871327b1b61ef7beb2b47e389815c5afefb13a6ba4a4d2963d8e651287f8d0
PARAM-ADP-586,MOD-ADP-077,FORM-ADP-079,S2PET03_REQUIRED_SIGNAL_TYPES,S2PET03 required signal types,stage2_us_fm_source_backbone,string,list,sec_company_filing;sec_fund_filing;macro_policy_release;treasury_market_data;derivatives_market_data;bank_supervision_notice;deposit_insurance_notice;consumer_finance_notice,sec_company_filing;sec_fund_filing;macro_policy_release;treasury_market_data;derivatives_market_data;bank_supervision_notice;deposit_insurance_notice;consumer_finance_notice,sec_company_filing;sec_fund_filing;macro_policy_release;treasury_market_data;derivatives_market_data;bank_supervision_notice;deposit_insurance_notice;consumer_finance_notice,,,,,,,NOT_APPLICABLE,S2PET03 signal types are extracted from code constant and focused tests,NOT_APPLICABLE US-FM signal taxonomy gate,missing signal type weakens finance macro source taxonomy,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pet03-us-fm-source-backbone-parameters-v1,2026-06-25,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PET03_REQUIRED_SIGNAL_TYPES|join=;,sec_company_filing;sec_fund_filing;macro_policy_release;treasury_market_data;derivatives_market_data;bank_supervision_notice;deposit_insurance_notice;consumer_finance_notice,MACHINE_VERIFIED,,6bf517184e3b2236bee33361831b350d79ffc8b0,2026-06-25T23:59:00+10:00,sha256:159cd2144ddb6d9e8d385ebc9d3964ab0a11cc647768baffda5eed6fcb1e634f
PARAM-ADP-587,MOD-ADP-077,FORM-ADP-079,S2PET03_REQUIRED_RELATION_TYPES,S2PET03 required relation types,stage2_us_fm_source_backbone,string,list,filing_to_company;filing_to_fund;filing_to_asset;company_to_cik;fund_to_series_class;macro_release_to_asset_class,filing_to_company;filing_to_fund;filing_to_asset;company_to_cik;fund_to_series_class;macro_release_to_asset_class,filing_to_company;filing_to_fund;filing_to_asset;company_to_cik;fund_to_series_class;macro_release_to_asset_class,,,,,,,NOT_APPLICABLE,S2PET03 relation types are extracted from code constant and focused tests,NOT_APPLICABLE US-FM relation gate,missing relation type weakens company fund asset mapping,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pet03-us-fm-source-backbone-parameters-v1,2026-06-25,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PET03_REQUIRED_RELATION_TYPES|join=;,filing_to_company;filing_to_fund;filing_to_asset;company_to_cik;fund_to_series_class;macro_release_to_asset_class,MACHINE_VERIFIED,,6bf517184e3b2236bee33361831b350d79ffc8b0,2026-06-25T23:59:00+10:00,sha256:1db60994a51f1cde855d804fc2cdc2bd4426fd0a91904955a0f0b7c176497f31
PARAM-ADP-588,MOD-ADP-077,FORM-ADP-079,S2PET03_ALLOWED_IDENTITY_STATES,S2PET03 allowed identity states,stage2_us_fm_source_backbone,string,list,official_domain;official_api_or_feed;official_publication_portal,official_domain;official_api_or_feed;official_publication_portal,official_domain;official_api_or_feed;official_publication_portal,,,,,,,NOT_APPLICABLE,S2PET03 identity states are extracted from code constant and focused tests,NOT_APPLICABLE US-FM official identity gate,unsupported identity state blocks official finance macro evidence,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pet03-us-fm-source-backbone-parameters-v1,2026-06-25,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PET03_ALLOWED_IDENTITY_STATES|join=;,official_domain;official_api_or_feed;official_publication_portal,MACHINE_VERIFIED,,6bf517184e3b2236bee33361831b350d79ffc8b0,2026-06-25T23:59:00+10:00,sha256:ef5f32145dec9bdff1ac36eced4d403dc5696131c8798fbecc730c987b9243a6
PARAM-ADP-589,MOD-ADP-077,FORM-ADP-079,S2PET03_REQUIRED_TRACE_FIELDS,S2PET03 required trace fields,stage2_us_fm_source_backbone,string,list,source_system;official_domain;source_url;published_date;record_identifier,source_system;official_domain;source_url;published_date;record_identifier,source_system;official_domain;source_url;published_date;record_identifier,,,,,,,NOT_APPLICABLE,S2PET03 trace fields are extracted from code constant and focused tests,NOT_APPLICABLE US-FM traceability gate,missing trace field weakens official source auditability,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pet03-us-fm-source-backbone-parameters-v1,2026-06-25,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PET03_REQUIRED_TRACE_FIELDS|join=;,source_system;official_domain;source_url;published_date;record_identifier,MACHINE_VERIFIED,,6bf517184e3b2236bee33361831b350d79ffc8b0,2026-06-25T23:59:00+10:00,sha256:9b71091fba3df465b344f235246fcc88b670965f451e1f0f524b84be67c27232
PARAM-ADP-590,MOD-ADP-077,FORM-ADP-079,S2PET03_REQUIRED_IDENTIFIER_FIELDS,S2PET03 required identifier fields,stage2_us_fm_source_backbone,string,list,cik;accession_number,cik;accession_number,cik;accession_number,,,,,,,NOT_APPLICABLE,S2PET03 identifier fields are extracted from code constant and focused tests,NOT_APPLICABLE CIK Accession identifier gate,missing identifier weakens SEC filing traceability,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pet03-us-fm-source-backbone-parameters-v1,2026-06-25,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PET03_REQUIRED_IDENTIFIER_FIELDS|join=;,cik;accession_number,MACHINE_VERIFIED,,6bf517184e3b2236bee33361831b350d79ffc8b0,2026-06-25T23:59:00+10:00,sha256:cf8fd7f4ed85d6f9139bdf965df49818df1ef28081100fe5cd66500c49ae4530
PARAM-ADP-591,MOD-ADP-077,FORM-ADP-079,S2PET03_REQUIRED_RELATION_FIELDS,S2PET03 required relation fields,stage2_us_fm_source_backbone,string,list,relation_id;relation_type;source_record_id;target_entity_id;evidence_refs,relation_id;relation_type;source_record_id;target_entity_id;evidence_refs,relation_id;relation_type;source_record_id;target_entity_id;evidence_refs,,,,,,,NOT_APPLICABLE,S2PET03 relation fields are extracted from code constant and focused tests,NOT_APPLICABLE US-FM relation traceability gate,missing relation field weakens relation auditability,arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_sources.py,active,EXTRACTED,,adp-s2pet03-us-fm-source-backbone-parameters-v1,2026-06-25,python_ast_tuple:arxiv-daily-push/src/arxiv_daily_push/stage2_sources.py::S2PET03_REQUIRED_RELATION_FIELDS|join=;,relation_id;relation_type;source_record_id;target_entity_id;evidence_refs,MACHINE_VERIFIED,,6bf517184e3b2236bee33361831b350d79ffc8b0,2026-06-25T23:59:00+10:00,sha256:366b16eecb94fd20c3f1eedae5c59b745228a4f6bcc7b34696c3922ab864f244
