requirement_id,model_id,assumption_id,formula_id,parameter_id,task_id,acceptance_id,code_ref,config_ref,test_ref,evidence_ref,status
REQ-ADP-V7-039-FINAL-BUNDLE-TEMPLATE-PLACEHOLDER-GATE,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,NOT_APPLICABLE,S2PMT07-FINAL-BUNDLE-TEMPLATE-PLACEHOLDER-GATE,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,FINAL_ACCEPTANCE_BUNDLE/templates/TEMPLATE_INDEX.md,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-FINAL-BUNDLE-TEMPLATE-PLACEHOLDER-GATE-20260628.json,final_bundle_template_placeholder_gate_ready_artifacts_missing_no_production
REQ-ADP-V7-039-FINAL-BUNDLE-READINESS-CLI,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,NOT_APPLICABLE,S2PMT07-FINAL-BUNDLE-READINESS-CLI,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/cli.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_cli.py,governance/run_manifests/ADP-S2PMT07-FINAL-BUNDLE-READINESS-CLI-20260628.json,blocked_final_bundle_readiness_cli_ready_artifacts_missing_no_production
REQ-ADP-V7-039-INDEPENDENT-FINAL-CLOSURE-DECISION-OWNER-PACKET-CLI,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,NOT_APPLICABLE,S2PMT07-INDEPENDENT-FINAL-CLOSURE-DECISION-OWNER-PACKET-CLI,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/cli.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_cli.py,governance/run_manifests/ADP-S2PMT07-INDEPENDENT-FINAL-CLOSURE-DECISION-OWNER-PACKET-CLI-20260628.json,blocked_closure_decision_owner_packet_cli_ready_no_closure_no_production
REQ-ADP-V7-039-P0-P1-ZERO-PROOF-CLI-VALIDATOR,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,NOT_APPLICABLE,S2PMT07-P0-P1-ZERO-PROOF-CLI-VALIDATOR,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/cli.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_cli.py,governance/run_manifests/ADP-S2PMT07-P0-P1-ZERO-PROOF-CLI-VALIDATOR-20260628.json,blocked_zero_proof_cli_validator_ready_artifact_missing_no_production
REQ-ADP-V7-039-FINAL-COMMAND-EXECUTION-CLI-VALIDATOR,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,NOT_APPLICABLE,S2PMT07-FINAL-COMMAND-EXECUTION-CLI-VALIDATOR,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/cli.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_cli.py,governance/run_manifests/ADP-S2PMT07-FINAL-COMMAND-EXECUTION-CLI-VALIDATOR-20260628.json,blocked_final_command_execution_cli_validator_ready_artifact_missing_no_production
REQ-ADP-V7-039-REMAINING-FINAL-BUNDLE-ARTIFACT-CLI-VALIDATORS,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,NOT_APPLICABLE,S2PMT07-REMAINING-FINAL-BUNDLE-ARTIFACT-CLI-VALIDATORS,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/cli.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_cli.py,governance/run_manifests/ADP-S2PMT07-REMAINING-FINAL-BUNDLE-ARTIFACT-CLI-VALIDATORS-20260628.json,blocked_remaining_final_bundle_artifact_cli_validators_ready_artifacts_missing_no_production
REQ-ADP-V7-039-FINAL-BUNDLE-PREREQUISITE-PLAN-CLI,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,NOT_APPLICABLE,S2PMT07-FINAL-BUNDLE-PREREQUISITE-PLAN-CLI,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/cli.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_cli.py,governance/run_manifests/ADP-S2PMT07-FINAL-BUNDLE-PREREQUISITE-PLAN-CLI-20260629.json,blocked_final_bundle_prerequisite_plan_cli_ready_no_artifacts_no_production
REQ-ADP-V7-039-INDEPENDENT-FINAL-REVIEWER-ASSIGNMENT-ARTIFACT-DRAFT-CLI,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,NOT_APPLICABLE,S2PMT07-INDEPENDENT-FINAL-REVIEWER-ASSIGNMENT-ARTIFACT-DRAFT-CLI,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/cli.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_cli.py,governance/run_manifests/ADP-S2PMT07-INDEPENDENT-FINAL-REVIEWER-ASSIGNMENT-ARTIFACT-DRAFT-CLI-20260629.json,blocked_assignment_artifact_draft_cli_ready_no_assignment_no_production
REQ-ADP-V7-039-CLI-MODULE-ENTRYPOINT,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,NOT_APPLICABLE,S2PMT07-CLI-MODULE-ENTRYPOINT,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/cli.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_cli.py,governance/run_manifests/ADP-S2PMT07-CLI-MODULE-ENTRYPOINT-20260629.json,cli_module_entrypoint_verified_s2plt04_blocked_no_production
REQ-ADP-V7-039-S2PLT04-COMPLETION-REPORT-DEPENDENCY-ORDER,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,PARAM-ADP-1008;PARAM-ADP-1009,S2PMT07-S2PLT04-COMPLETION-REPORT-DEPENDENCY-ORDER,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,FINAL_ACCEPTANCE_BUNDLE/templates/s2plt04_completion_report.template.json,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-S2PLT04-COMPLETION-REPORT-DEPENDENCY-ORDER-20260629.json,completion_report_dependency_order_fixed_s2plt04_still_blocked_no_production
REQ-ADP-V7-039-S2PLT04-COMPLETION-EVIDENCE-AUDIT,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,NOT_APPLICABLE,S2PMT07-S2PLT04-COMPLETION-EVIDENCE-AUDIT,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_cli.py,governance/run_manifests/ADP-S2PMT07-S2PLT04-COMPLETION-EVIDENCE-AUDIT-20260629.json,blocked_s2plt04_completion_evidence_audit_terminal_gaps_visible_no_report_no_production
REQ-ADP-V7-040-S2PLT01-TERMINAL-ACCEPTANCE-AUDIT,MOD-ADP-101,ASM-ADP-035,FORM-ADP-103,NOT_APPLICABLE,S2PMT07-S2PLT01-TERMINAL-ACCEPTANCE-AUDIT,ACC-S2PLT01-30D,arxiv-daily-push/src/arxiv_daily_push/stage2_replay_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_replay_gate.py,governance/run_manifests/ADP-S2PMT07-S2PLT01-TERMINAL-ACCEPTANCE-AUDIT-20260629.json,blocked_terminal_acceptance_audit_s2plt01_nonterminal_no_production
REQ-ADP-V7-041-S2PLT02-TERMINAL-READINESS-AUDIT,MOD-ADP-104,ASM-ADP-035,FORM-ADP-106,NOT_APPLICABLE,S2PLT02-TERMINAL-READINESS-AUDIT,ACC-S2PLT02-2D,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_cli.py,governance/run_manifests/ADP-S2PLT02-TERMINAL-READINESS-AUDIT-20260629.json,blocked_s2plt02_terminal_readiness_audit_m4_ready_no_acceptance
REQ-ADP-V7-041-S2PLT02-ZERO-PROOF-READINESS-SYNC,MOD-ADP-104,ASM-ADP-035,FORM-ADP-106,NOT_APPLICABLE,S2PLT02-ZERO-PROOF-READINESS-SYNC,ACC-S2PLT02-2D,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,FINAL_ACCEPTANCE_BUNDLE/p0_p1_zero_proof.json,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PLT02-ZERO-PROOF-READINESS-SYNC-20260629.json,blocked_s2plt02_zero_proof_consumed_terminal_evidence_still_missing_no_production
REQ-ADP-V7-042-S2PLT03-ZERO-PROOF-RESILIENCE-SYNC,MOD-ADP-116,ASM-ADP-035,FORM-ADP-118,NOT_APPLICABLE,S2PLT03-ZERO-PROOF-RESILIENCE-SYNC,ACC-S2PLT03-RESILIENCE,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,FINAL_ACCEPTANCE_BUNDLE/p0_p1_zero_proof.json,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PLT03-ZERO-PROOF-RESILIENCE-SYNC-20260629.json,blocked_s2plt03_zero_proof_consumed_s2plt02_still_not_accepted_no_production
REQ-ADP-V7-040-S2PLT01-TERMINAL-ACCEPTANCE-DEPENDENCY-ORDER,MOD-ADP-101,ASM-ADP-035,FORM-ADP-103,NOT_APPLICABLE,S2PMT07-S2PLT01-TERMINAL-ACCEPTANCE-DEPENDENCY-ORDER,ACC-S2PLT01-30D,arxiv-daily-push/src/arxiv_daily_push/stage2_replay_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_replay_gate.py,governance/run_manifests/ADP-S2PMT07-S2PLT01-TERMINAL-ACCEPTANCE-DEPENDENCY-ORDER-20260629.json,blocked_s2plt01_terminal_acceptance_dependency_order_fixed_no_acceptance_no_production
REQ-ADP-V7-040-S2PLT01-ZERO-PROOF-READINESS-SYNC,MOD-ADP-101,ASM-ADP-035,FORM-ADP-103,NOT_APPLICABLE,S2PMT07-S2PLT01-ZERO-PROOF-READINESS-SYNC,ACC-S2PLT01-30D,arxiv-daily-push/src/arxiv_daily_push/stage2_replay_gate.py,FINAL_ACCEPTANCE_BUNDLE/p0_p1_zero_proof.json,arxiv-daily-push/tests/test_stage2_replay_gate.py,governance/run_manifests/ADP-S2PMT07-S2PLT01-ZERO-PROOF-READINESS-SYNC-20260629.json,blocked_s2plt01_zero_proof_consumed_terminal_evidence_still_missing_no_production
REQ-ADP-V7-040-S2PLT01-REPLAY-PAYLOAD-READINESS-SYNC,MOD-ADP-101,ASM-ADP-035,FORM-ADP-103,NOT_APPLICABLE,S2PMT07-S2PLT01-REPLAY-PAYLOAD-READINESS-SYNC,ACC-S2PLT01-30D,arxiv-daily-push/src/arxiv_daily_push/stage2_replay_gate.py,governance/run_manifests/ADP-S2PLT01-REPLAY-PAYLOAD-EXECUTION-20260626.json,arxiv-daily-push/tests/test_stage2_replay_gate.py,governance/run_manifests/ADP-S2PMT07-S2PLT01-REPLAY-PAYLOAD-READINESS-SYNC-20260629.json,blocked_s2plt01_replay_payload_package_verified_acceptance_still_missing_no_production
REQ-ADP-V7-040-S2PLT01-ENTRY-PRECHECK-ZERO-PROOF-SYNC,MOD-ADP-101,ASM-ADP-035,FORM-ADP-103,NOT_APPLICABLE,S2PMT07-S2PLT01-ENTRY-PRECHECK-ZERO-PROOF-SYNC,ACC-S2PLT01-30D,arxiv-daily-push/src/arxiv_daily_push/stage2_replay_gate.py,FINAL_ACCEPTANCE_BUNDLE/p0_p1_zero_proof.json,arxiv-daily-push/tests/test_stage2_replay_gate.py,governance/run_manifests/ADP-S2PMT07-S2PLT01-ENTRY-PRECHECK-ZERO-PROOF-SYNC-20260629.json,blocked_s2plt01_entry_precheck_zero_proof_ready_acceptance_still_missing_no_production
REQ-ADP-V7-042-S2PLT03-AUDIT-BLOCKER-ZERO-PROOF-SYNC,MOD-ADP-116,ASM-ADP-035,FORM-ADP-118,NOT_APPLICABLE,S2PLT03-AUDIT-BLOCKER-ZERO-PROOF-SYNC,ACC-S2PLT03-RESILIENCE,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,FINAL_ACCEPTANCE_BUNDLE/p0_p1_zero_proof.json,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PLT03-AUDIT-BLOCKER-ZERO-PROOF-SYNC-20260629.json,blocked_s2plt03_audit_blocker_zero_proof_consistent_s2plt02_not_accepted_no_production
REQ-ADP-V7-039-S2PLT04-COMPLETION-EVIDENCE-LATEST-SYNC,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,NOT_APPLICABLE,S2PMT07-S2PLT04-COMPLETION-EVIDENCE-LATEST-SYNC,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,FINAL_ACCEPTANCE_BUNDLE/p0_p1_zero_proof.json,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-S2PLT04-COMPLETION-EVIDENCE-LATEST-SYNC-20260629.json,blocked_s2plt04_completion_evidence_latest_nonterminal_refs_synced_no_report_no_production
REQ-ADP-V7-040-S2PLT01-TERMINAL-ACCEPTANCE-ARTIFACT-VALIDATOR,MOD-ADP-101,ASM-ADP-035,FORM-ADP-103,NOT_APPLICABLE,S2PMT07-S2PLT01-TERMINAL-ACCEPTANCE-ARTIFACT-VALIDATOR,ACC-S2PLT01-30D,arxiv-daily-push/src/arxiv_daily_push/stage2_replay_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_replay_gate.py,governance/run_manifests/ADP-S2PMT07-S2PLT01-TERMINAL-ACCEPTANCE-ARTIFACT-VALIDATOR-20260629.json,blocked_s2plt01_terminal_acceptance_artifact_validator_missing_artifact_no_production
REQ-ADP-V7-040-S2PLT01-TERMINAL-ACCEPTANCE-CONSUMPTION,MOD-ADP-101,ASM-ADP-035,FORM-ADP-103,NOT_APPLICABLE,S2PMT07-S2PLT01-TERMINAL-ACCEPTANCE-CONSUMPTION,ACC-S2PLT01-30D,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,FINAL_ACCEPTANCE_BUNDLE/s2plt01_terminal_acceptance.json,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-S2PLT01-TERMINAL-ACCEPTANCE-CONSUMPTION-20260629.json,s2plt01_terminal_accepted_s2plt04_consumed_still_blocked_s2plt02_s2plt03_no_production
REQ-ADP-V7-041-S2PLT02-TERMINAL-DELIVERY-PROOF-VALIDATOR,MOD-ADP-104,ASM-ADP-035,FORM-ADP-106,PARAM-ADP-1073;PARAM-ADP-1074;PARAM-ADP-1075;PARAM-ADP-1076;PARAM-ADP-1077;PARAM-ADP-1078;PARAM-ADP-1079;PARAM-ADP-1080,S2PMT07-S2PLT02-TERMINAL-DELIVERY-PROOF-VALIDATOR,ACC-S2PLT02-2D,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-S2PLT02-TERMINAL-DELIVERY-PROOF-VALIDATOR-20260629.json,blocked_s2plt02_terminal_delivery_proof_validator_ready_artifact_missing_no_production
REQ-ADP-V7-041-S2PLT02-DRY-RUN-SECOND-DAY-AUDIT,MOD-ADP-119,ASM-ADP-035,FORM-ADP-121,PARAM-ADP-1081;PARAM-ADP-1082;PARAM-ADP-1083;PARAM-ADP-1084;PARAM-ADP-1085;PARAM-ADP-1086,S2PLT02-DRY-RUN-SECOND-DAY-AUDIT,ACC-S2PLT02-2D,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PLT02-DRY-RUN-SECOND-DAY-AUDIT-20260629.json,blocked_s2plt02_second_day_dry_run_not_terminal_no_production
REQ-ADP-V7-041-S2PLT02-REAL-PROOF-CAPTURE-READINESS,MOD-ADP-120,ASM-ADP-035,FORM-ADP-122,PARAM-ADP-1087;PARAM-ADP-1088;PARAM-ADP-1089;PARAM-ADP-1090,S2PLT02-REAL-PROOF-CAPTURE-READINESS,ACC-S2PLT02-2D,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py;arxiv-daily-push/tests/test_cli.py,governance/run_manifests/ADP-S2PLT02-REAL-PROOF-CAPTURE-READINESS-20260629.json,blocked_real_proof_capture_readiness_no_authorization_no_production
REQ-ADP-V7-041-S2PLT02-REAL-PROOF-CAPTURE-AUTHORIZATION,MOD-ADP-121,ASM-ADP-035,FORM-ADP-123,PARAM-ADP-1091;PARAM-ADP-1092;PARAM-ADP-1093;PARAM-ADP-1094;PARAM-ADP-1095;PARAM-ADP-1096;PARAM-ADP-1097;PARAM-ADP-1098;PARAM-ADP-1099;PARAM-ADP-1100;PARAM-ADP-1101,S2PLT02-REAL-PROOF-CAPTURE-AUTHORIZATION,ACC-S2PLT02-2D,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py;arxiv-daily-push/docs/phase_records/PHASE_S2PLT02_REAL_PROOF_CAPTURE_AUTHORIZATION_LIVE.md,FINAL_ACCEPTANCE_BUNDLE/s2plt02_real_proof_capture_authorization.json,arxiv-daily-push/tests/test_stage2_final_gate.py;arxiv-daily-push/tests/test_cli.py,governance/run_manifests/ADP-S2PLT02-REAL-PROOF-CAPTURE-AUTHORIZATION-LIVE-20260630.json,s2plt02_real_proof_capture_authorization_live_ready_terminal_proof_blocked_no_production
REQ-ADP-V7-041-S2PMT07-ZERO-PROOF-READINESS-CONSUMPTION,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,NOT_APPLICABLE,S2PMT07-ZERO-PROOF-READINESS-CONSUMPTION,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,FINAL_ACCEPTANCE_BUNDLE/p0_p1_zero_proof.json,arxiv-daily-push/tests/test_stage2_final_gate.py;arxiv-daily-push/tests/test_cli.py,governance/run_manifests/ADP-S2PMT07-ZERO-PROOF-READINESS-CONSUMPTION-20260629.json,blocked_final_bundle_zero_proof_readiness_consumed_no_production
REQ-ADP-V7-041-S2PMT07-FINAL-BUNDLE-PREREQUISITE-ZERO-PROOF-BLOCKER-SYNC,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,NOT_APPLICABLE,S2PMT07-FINAL-BUNDLE-PREREQUISITE-ZERO-PROOF-BLOCKER-SYNC,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,FINAL_ACCEPTANCE_BUNDLE/p0_p1_zero_proof.json,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-FINAL-BUNDLE-PREREQUISITE-ZERO-PROOF-BLOCKER-SYNC-20260629.json,blocked_final_bundle_prerequisite_zero_proof_blockers_synced_no_production
REQ-ADP-V7-041-S2PMT07-FINAL-COMMAND-ROOT-TOOLS,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,NOT_APPLICABLE,S2PMT07-FINAL-COMMAND-ROOT-TOOLS,ACC-S2PMT07-FINAL-REVIEW,tools/validate_task_pack.py;tools/verify_acceptance_bundle.py,FINAL_ACCEPTANCE_BUNDLE/p0_p1_zero_proof.json,arxiv-daily-push/tests/test_final_command_root_tools.py,governance/run_manifests/ADP-S2PMT07-FINAL-COMMAND-ROOT-TOOLS-20260629.json,blocked_final_command_root_tools_ready_bundle_still_incomplete_no_production
REQ-ADP-V7-041-S2PMT07-FINAL-BUNDLE-UPSTREAM-BLOCKER-SYNC,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,NOT_APPLICABLE,S2PMT07-FINAL-BUNDLE-UPSTREAM-BLOCKER-SYNC,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,FINAL_ACCEPTANCE_BUNDLE/p0_p1_zero_proof.json,arxiv-daily-push/tests/test_stage2_final_gate.py;arxiv-daily-push/tests/test_cli.py,governance/run_manifests/ADP-S2PMT07-FINAL-BUNDLE-UPSTREAM-BLOCKER-SYNC-20260629.json,blocked_final_bundle_prerequisite_upstream_blockers_synced_no_production
REQ-ADP-V7-041-S2PMT07-FINAL-BUNDLE-STEP-ACTIONABILITY-SYNC,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,NOT_APPLICABLE,S2PMT07-FINAL-BUNDLE-STEP-ACTIONABILITY-SYNC,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,FINAL_ACCEPTANCE_BUNDLE/p0_p1_zero_proof.json,arxiv-daily-push/tests/test_stage2_final_gate.py;arxiv-daily-push/tests/test_cli.py,governance/run_manifests/ADP-S2PMT07-FINAL-BUNDLE-STEP-ACTIONABILITY-SYNC-20260629.json,blocked_final_bundle_prerequisite_step_actionability_synced_no_production
REQ-ADP-V7-041-S2PLT02-REAL-PROOF-CAPTURE-AUTHORIZATION-DRAFT-CLI,MOD-ADP-121,ASM-ADP-035,FORM-ADP-123,NOT_APPLICABLE,S2PLT02-REAL-PROOF-CAPTURE-AUTHORIZATION-DRAFT-CLI,ACC-S2PLT02-2D,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py;arxiv-daily-push/src/arxiv_daily_push/cli.py;arxiv-daily-push/docs/phase_records/PHASE_S2PLT02_REAL_PROOF_CAPTURE_AUTHORIZATION_DRAFT_CLI_RUNTIME_SYNC.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py;arxiv-daily-push/tests/test_cli.py;arxiv-daily-push/tests/test_user_center_candidate_pool.py,governance/run_manifests/ADP-S2PLT02-REAL-PROOF-CAPTURE-AUTHORIZATION-DRAFT-CLI-RUNTIME-SYNC-20260629.json,draft_s2plt02_real_proof_capture_authorization_artifact_cli_runtime_hash_synced_no_write_no_production
REQ-ADP-V7-041-S2PMT07-FINAL-BUNDLE-NEXT-EXECUTABLE-COMMAND-SYNC,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,NOT_APPLICABLE,S2PMT07-FINAL-BUNDLE-NEXT-EXECUTABLE-COMMAND-SYNC,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py;arxiv-daily-push/tests/test_cli.py,governance/run_manifests/ADP-S2PMT07-FINAL-BUNDLE-NEXT-EXECUTABLE-COMMAND-SYNC-20260629.json,blocked_final_bundle_next_executable_command_synced_no_authorization_no_production
REQ-ADP-V7-041-S2PMT07-FINAL-BUNDLE-AUTH-DRAFT-LIVE-GUARD,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,NOT_APPLICABLE,S2PMT07-FINAL-BUNDLE-AUTH-DRAFT-LIVE-GUARD,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py;arxiv-daily-push/tests/test_cli.py,governance/run_manifests/ADP-S2PMT07-FINAL-BUNDLE-AUTH-DRAFT-LIVE-GUARD-20260629.json,blocked_final_bundle_auth_draft_live_guard_no_authorization_no_production
REQ-ADP-V7-041-S2PMT07-S2PLT04-COMPLETION-EVIDENCE-REF-CORRECTION,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,NOT_APPLICABLE,S2PMT07-S2PLT04-COMPLETION-EVIDENCE-REF-CORRECTION,ACC-S2PMT07-FINAL-REVIEW,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-S2PLT04-COMPLETION-EVIDENCE-REF-CORRECTION-20260629.json,blocked_s2plt04_completion_evidence_refs_corrected_no_authorization_no_production
REQ-ADP-V7-041-S2PLT02-REAL-PROOF-CAPTURE-READINESS-RUNTIME-STATE-SYNC,MOD-ADP-120,ASM-ADP-035,FORM-ADP-122,PARAM-ADP-1102;PARAM-ADP-1103;PARAM-ADP-1104;PARAM-ADP-1105;PARAM-ADP-1106;PARAM-ADP-1107;PARAM-ADP-1108,S2PLT02-REAL-PROOF-CAPTURE-READINESS-RUNTIME-STATE-SYNC,ACC-S2PLT02-2D,arxiv-daily-push/src/arxiv_daily_push/stage2_final_gate.py;arxiv-daily-push/src/arxiv_daily_push/cli.py,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py;arxiv-daily-push/tests/test_cli.py,governance/run_manifests/ADP-S2PLT02-REAL-PROOF-CAPTURE-READINESS-RUNTIME-STATE-SYNC-20260629.json,blocked_s2plt02_runtime_launchagents_loaded_but_disabled_no_scheduler_proof_no_production
REQ-ADP-V7-041-S2PLT02-REAL-PROOF-CAPTURE-AUTHORIZATION-TEMPLATE,MOD-ADP-121,ASM-ADP-035,FORM-ADP-123,PARAM-ADP-1091;PARAM-ADP-1092;PARAM-ADP-1093;PARAM-ADP-1094;PARAM-ADP-1095;PARAM-ADP-1096;PARAM-ADP-1097;PARAM-ADP-1098;PARAM-ADP-1099;PARAM-ADP-1100;PARAM-ADP-1101,S2PLT02-REAL-PROOF-CAPTURE-AUTHORIZATION-TEMPLATE,ACC-S2PLT02-2D,FINAL_ACCEPTANCE_BUNDLE/templates/s2plt02_real_proof_capture_authorization.template.json;FINAL_ACCEPTANCE_BUNDLE/templates/TEMPLATE_INDEX.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PLT02-REAL-PROOF-CAPTURE-AUTHORIZATION-TEMPLATE-20260629.json,authorization_template_ready_live_authorization_missing_no_production
REQ-ADP-V7-041-S2PMT07-FINAL-BUNDLE-MANIFEST-TEMPLATE,MOD-ADP-100,ASM-ADP-035,FORM-ADP-102,NOT_APPLICABLE,S2PMT07-FINAL-BUNDLE-MANIFEST-TEMPLATE,ACC-S2PMT07-FINAL-REVIEW,FINAL_ACCEPTANCE_BUNDLE/templates/manifest.template.json;FINAL_ACCEPTANCE_BUNDLE/templates/TEMPLATE_INDEX.md,NOT_APPLICABLE,arxiv-daily-push/tests/test_stage2_final_gate.py,governance/run_manifests/ADP-S2PMT07-FINAL-BUNDLE-MANIFEST-TEMPLATE-20260629.json,final_bundle_manifest_template_ready_live_manifest_missing_no_production
REQ-ADP-V7-041-S2PLT02-TERMINAL-CAPTURE-WINDOW-AUDIT,MOD-ADP-104,ASM-ADP-035,FORM-ADP-106,NOT_APPLICABLE,S2PLT02-TERMINAL-CAPTURE-WINDOW-AUDIT,ACC-S2PLT02-2D,arxiv-daily-push/docs/phase_records/PHASE_S2PLT02_TERMINAL_CAPTURE_WINDOW_AUDIT.md,FINAL_ACCEPTANCE_BUNDLE/s2plt02_real_proof_capture_authorization.json,arxiv-daily-push/tests/test_user_center_candidate_pool.py,governance/run_manifests/ADP-S2PLT02-TERMINAL-CAPTURE-WINDOW-AUDIT-20260630.json,blocked_s2plt02_terminal_capture_window_dry_run_scheduler_disabled_no_production
