2022-09-08 12:09:35,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,华莱士·全鸡汉堡(庙山店)外卖订单,支出,58.60,花呗,交易成功,2022090822001173271405983225	,11120600722090814979545010883	,,
2022-09-08 08:59:56,信用借还,花呗,/,花呗自动还款-2022年09月账单,不计收支,2983.64,余额宝,还款成功,2022090829020999270118347198	,	,,
2022-09-08 07:46:23,文化休闲,onefire万火旗舰店,197***@qq.com,【99价】生日礼物女生送老婆送女友朋友异地恋精致实用高档的小浪漫仪式感,支出,139.00,余额宝,交易成功,2022090822001173271405325475	,T200P2875404279955838348	,,
2022-09-08 06:28:37,投资理财,中国银行,jry***@xqfunds.com,余额宝-转出到银行卡,不计收支,200.00,中国银行储蓄卡(1557),交易成功,20220908009130201010270006978697	,LC2022090806283720880320928732715364	,,
2022-09-08 03:20:29,投资理财,兴全基金管理有限公司,/,余额宝-2022.09.07-收益发放,不计收支,0.35,余额宝,交易成功,20220908307990888271	,	,,
2022-09-07 17:10:45,文化休闲,国学研究所,zhi***@163.com,塔罗问问,支出,29.00,余额宝,交易成功,2022090722001473271403839544	,2022090717104060625188538224	,,
2022-09-07 04:00:18,投资理财,兴全基金管理有限公司,/,余额宝-2022.09.06-收益发放,不计收支,0.39,余额宝,交易成功,20220907302127186271	,	,,
2022-09-06 17:29:54,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,超牛堡·炙烤牛肉汉堡(庙山店)外卖订单,支出,26.68,余额宝,交易成功,2022090622001173271402446035	,11170600722090614752803010883	,,
2022-09-06 11:57:41,日用百货,梅南便利店,/,武汉市江夏区梅南便利店-消费,支出,3.00,余额宝,交易成功,2022090622001473271402596003	,21P2088721085226061W03_0920220906003377021183	,,
2022-09-06 03:19:11,投资理财,兴全基金管理有限公司,/,余额宝-2022.09.05-收益发放,不计收支,0.34,余额宝,交易成功,20220906395941691271	,	,,
2022-09-05 15:15:53,充值缴费,中国联通官方旗舰店,zjs***@chinaunicom.cn,手机充值,支出,200.00,余额宝,交易成功,2022090522001173271400974055	,T100P2866599612518838348	,,
2022-09-05 15:15:50,充值缴费,中国联通官方旗舰店,zjs***@chinaunicom.cn,手机充值,不计收支,100.00,,交易关闭,2022090522001173271400501993	,T100P2867819654097838348	,,
2022-09-05 15:15:27,充值缴费,中国联通官方旗舰店,zjs***@chinaunicom.cn,手机充值,支出,200.00,余额宝,交易成功,2022090522001173271459933864	,T100P2868167991782838348	,,
2022-09-05 03:13:13,投资理财,兴全基金管理有限公司,/,余额宝-2022.09.04-收益发放,不计收支,0.36,余额宝,交易成功,20220905390246988271	,	,,
2022-09-04 17:19:03,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,大米先生(庙山中商店)外卖订单,支出,37.90,余额宝,交易成功,2022090422001173271459221515	,11170600722090424196608010883	,,
2022-09-04 16:47:21,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,茶百道(庙山店)外卖订单,支出,35.00,余额宝,交易成功,2022090422001173271459050032	,11160600722090470630608010883	,,
2022-09-04 15:45:13,交通出行,哈啰出行,zij***@hellobike.com,哈啰单车骑行,支出,1.50,余额宝,交易成功,2022090422001473271458932073	,CPR22090415451325848683470G	,,
2022-09-04 15:21:05,交通出行,哈啰出行,zij***@hellobike.com,哈啰单车骑行,支出,1.50,余额宝,交易成功,2022090422001473271458878058	,CPR22090415210531948683470A	,,
2022-09-04 03:32:37,投资理财,兴全基金管理有限公司,/,余额宝-2022.09.03-收益发放,不计收支,0.36,余额宝,交易成功,20220904384488086271	,	,,
2022-09-03 16:46:17,生活服务,存在与道理,182******88,收钱码收款,支出,3000.00,余额宝,交易成功,2022090322001473271457662579	,46621947769032092873271	,,
2022-09-03 10:06:01,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,肯德基宅急送(汤逊湖店)外卖订单,支出,68.00,余额宝,交易成功,2022090322001173271457810694	,11100600722090398574501010883	,,
2022-09-03 04:05:44,投资理财,兴全基金管理有限公司,/,余额宝-2022.09.02-收益发放,不计收支,0.48,余额宝,交易成功,20220903378978251271	,	,,
2022-09-02 16:57:28,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,N多寿司(武汉广信万汇城3519店)外卖订单,支出,35.80,余额宝,交易成功,2022090222001173271456690680	,11160600722090236343165010883	,,
2022-09-02 10:07:25,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,华莱士·全鸡汉堡(庙山新村店)外卖订单,支出,56.69,余额宝,交易成功,2022090222001173271454890605	,11100600722090266307341010883	,,
2022-09-02 03:09:52,投资理财,兴全基金管理有限公司,/,余额宝-2022.09.01-收益发放,不计收支,0.18,余额宝,交易成功,20220902372870506271	,	,,
2022-09-01 18:33:09,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,芝根芝底·披萨·意面·小吃(庙山店)外卖订单,支出,28.90,余额宝,交易成功,2022090122001173271455188759	,11180600722090103038798010883	,,
2022-09-01 17:52:58,文化休闲,国学研究所,zhi***@163.com,2022姓名配对,支出,39.00,余额宝,交易成功,2022090122001473271454949316	,2022090117524740610364558	,,
2022-09-01 14:14:40,交通出行,皮开斌,654***@qq.com,收钱码收款,支出,3000.00,余额宝,交易成功,2022090122001473271453359337	,46620128800032092873271	,,
2022-09-01 14:13:53,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,上吉铺黄焖鸡米饭(庙山店)外卖订单,支出,16.00,余额宝,交易成功,2022090122001173271454763506	,11140600722090107852106010883	,,
2022-09-01 13:35:02,投资理财,中国银行,jry***@xqfunds.com,余额宝-转出到银行卡,不计收支,50.00,中国银行储蓄卡(1557),交易成功,20220901009130201010270098663039	,LC2022090113350220880320928732712350	,,
2022-09-01 12:19:13,日用百货,刘艳香,134******97,收钱码收款,支出,1.00,余额宝,交易成功,2022090122001473271453970539	,16620059532032092873271	,,
2022-09-01 08:06:54,投资理财,余额宝,jry***@xqfunds.com,余额宝-单次转入,不计收支,10502.87,中国银行储蓄卡(8477),交易成功,20220901009130100010270052672089	,LC2022090108065420880320928732713744	,,
2022-09-01 07:40:34,日用百货,Today便利店,wuh***@sina.com,汉街一店,支出,5.00,余额宝,交易成功,2022090122001473271452211158	,1170040220220901074033895	,,
2022-09-01 05:14:41,充值缴费,青岛供电公司,/,电费-*房,支出,100.00,余额宝,交易成功,2022090100003001270045267775	,0088940335	,,
2022-09-01 02:58:24,投资理财,兴全基金管理有限公司,/,余额宝-2022.08.31-收益发放,不计收支,0.19,余额宝,交易成功,20220901367327259271	,	,,
2022-09-01 01:31:17,充值缴费,聚杰,vvh***@jujienet.com,联通VV会员9月会员月费,支出,1.99,余额宝,交易成功,2022090122001473271453913202	,202206040027684769	,,
2022-08-31 14:42:51,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,超牛堡·炙烤牛肉汉堡(庙山店)外卖订单,支出,60.80,花呗,交易成功,2022083122001173271453025405	,11140600722083189281796010883	,,
2022-08-31 12:48:33,爱车养车,帝斯曼购物中心,189***@163.com,停车费  24.0,支出,24.00,花呗,交易成功,2022083122001473271451121827	,S2208312224305122	,,
2022-08-31 11:55:43,日用百货,淘宝闪购,e50***@alibaba-inc.com,汉堡王(武汉洪山家乐福27484)外卖订单,支出,36.40,花呗,交易成功,2022083122001173271452040891	,11110600722083109361713010883	,,
2022-08-31 07:32:24,信用借还,备用金,/,备用金归还,不计收支,501.99,余额&余额宝,还款成功,2022083110199318550202010000270090744660	,	,,
2022-08-31 03:41:48,投资理财,兴全基金管理有限公司,/,余额宝-2022.08.30-收益发放,不计收支,0.23,余额宝,交易成功,20220831361859087271	,	,,
2022-08-30 16:49:18,生活服务,印象广告图文,159******08,收钱码收款,支出,9.00,花呗,交易成功,2022083022001473271450912272	,46618493583032092873271	,,
2022-08-30 15:51:28,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,华莱士·全鸡汉堡(庙山店)外卖订单,支出,25.90,花呗,交易成功,2022083022001173271451870806	,11150600722083029093249010883	,,
2022-08-30 15:43:59,爱车养车,科拓,wyt***@ikeytop.com,鄂A685CW-中勘大厦,支出,30.00,花呗,交易成功,2022083022001473271450617185	,CPXB202208302490836	,,
2022-08-30 05:24:19,投资理财,兴全基金管理有限公司,/,余额宝-2022.08.29-收益发放,不计收支,0.24,余额宝,交易成功,20220830356669531271	,	,,
2022-08-29 17:16:26,餐饮美食,*帅,150******11,收钱码收款,支出,19.00,余额宝,交易成功,2022082922001473271448785074	,46617645867032092873271	,,
2022-08-29 16:37:04,账户存取,中国银行,/,提现-实时提现,不计收支,40.00,余额,交易成功,20220829200040011100270004164486	,a6a214442783e3e2a4c495b91a3b010f	,,
2022-08-29 15:41:11,爱车养车,科拓,wyt***@ikeytop.com,鄂A685CW-中勘大厦,支出,30.00,花呗,交易成功,2022082922001473271448174133	,CPXB202208295893027	,,
2022-08-29 10:27:34,爱车养车,武汉华罗利广场地面停车场,136******88,武汉华罗利广场地面停车场，鄂A685CW，2022-08-29 09:18:16,支出,6.00,花呗,交易成功,2022082922001473271448325707	,121179166174005015909	,,
2022-08-29 06:04:57,美容美发,zwzwj1021,150******27,樱日和 日本原装 COSMOS KAI贝印修眉刀/刮眉刀 带保护套 全钢,支出,15.80,花呗,交易成功,2022082922001173271448552149	,T200P2851545494461838348	,,
2022-08-28 19:27:06,服饰装扮,tb1122344938,156******85,鲨鱼裤女黑色冰丝打底裤春夏季女外穿裤子高腰紧身瑜伽芭比裤,支出,39.90,余额,交易成功,2022082822001173271448680355	,T200P2850572701902838348	,,
2022-08-28 17:10:16,交通出行,滴滴出行,chu***@didichuxing.com,滴滴快车-胡师傅-08月28日行程,支出,53.54,花呗,交易成功,2022082822001473271448487110	,210_202208287608616001459448	,,
2022-08-28 15:37:43,交通出行,滴滴出行,chu***@didichuxing.com,滴滴快车-高师傅-08月28日行程,支出,37.76,花呗,交易成功,2022082822001473271447960984	,210_202208287608569701108912	,,
2022-08-27 17:06:50,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,茶百道(庙山店)外卖订单,支出,13.00,花呗,交易成功,2022082722001173271447622195	,11170600722082750924047010883	,,
2022-08-27 14:15:10,交通出行,滴滴出行,chu***@didichuxing.com,滴滴快车-姚师傅-08月27日行程,支出,39.12,花呗,交易成功,2022082722001473271447225512	,210_202208277608022101090978	,,
2022-08-27 13:12:29,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,华莱士·全鸡汉堡(庙山店)外卖订单,支出,34.80,花呗,交易成功,2022082722001173271447394322	,11130600722082713125524010883	,,
2022-08-27 09:59:03,交通出行,滴滴出行,chu***@didichuxing.com,滴滴快车-徐师傅-08月27日行程,支出,23.03,花呗,交易成功,2022082722001473271446458720	,210_202208277607901301682475	,,
2022-08-27 09:51:44,交通出行,武汉地铁运营有限公司,whq***@163.com,光谷广场-中南路,支出,3.00,花呗,交易成功,2022082722001473271447342471	,202208271563343473066401792	,,
2022-08-27 06:32:32,餐饮美食,曾婆婆热干面馆,/,曾婆婆热干面馆,支出,4.50,花呗,交易成功,2022082722001473271446853994	,572017092208872157320206012622000052208270514730	,,
2022-08-26 16:47:17,交通出行,滴滴出行,chu***@didichuxing.com,滴滴快车-刘师傅-08月26日行程,支出,23.74,花呗,交易成功,2022082622001473271446972408	,210_202208267607544101328637	,,
2022-08-26 15:58:57,交通出行,武汉地铁运营有限公司,whq***@163.com,中南路-光谷广场,支出,3.00,花呗,交易成功,2022082622001473271447229768	,202208261563073498057834496	,,
2022-08-26 15:58:09,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,祥客基·鲍汁肥牛鸡(理工店)外卖订单,支出,23.90,花呗,交易成功,2022082622001173271447242171	,11150600722082646126807010883	,,
2022-08-26 15:19:17,投资理财,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,/,蚂蚁财富-汇添富双利债券C-卖出至余额宝,不计收支,5044.67,余额宝,交易成功,20220825001080012404270036157401	,	,,
2022-08-26 12:21:21,交通出行,武汉地铁运营有限公司,whq***@163.com,光谷广场-中南路,支出,3.00,花呗,交易成功,2022082622001473271446622857	,202208261563018733873291264	,,
2022-08-26 12:05:46,交通出行,滴滴出行,chu***@didichuxing.com,滴滴快车-雷师傅-08月26日行程,支出,26.21,花呗,交易成功,2022082622001473271445410715	,210_202208267607412301552422	,,
2022-08-25 18:03:54,交通出行,滴滴出行,chu***@didichuxing.com,滴滴快车-代师傅-08月25日行程,支出,17.91,花呗,交易成功,2022082522001473271444701232	,210_202208257607053301879871	,,
2022-08-25 16:13:14,交通出行,武汉地铁运营有限公司,whq***@163.com,中南路-光谷广场,支出,3.00,花呗,交易成功,2022082522001473271445544033	,202208251562714703955517440	,,
2022-08-25 16:11:46,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,祥客基·鲍汁肥牛鸡(理工店)外卖订单,支出,25.00,花呗,交易成功,2022082522001173271444719320	,11160600722082570125630010883	,,
2022-08-25 12:58:58,服饰装扮,天舶旗舰店,tie***@126.com,【上新价】TIELBO/天舶官方正品 2021年新款陀飞轮男士自动机械手表防水腕表,不计收支,11528.01,,交易关闭,2022082522001173271445365162	,T200P2843236010264838348	,,
2022-08-25 11:43:36,交通出行,武汉地铁运营有限公司,whq***@163.com,光谷广场-中南路,支出,3.00,花呗,交易成功,2022082522001473271444263393	,202208251562646848987885568	,,
2022-08-25 11:19:57,交通出行,滴滴出行,chu***@didichuxing.com,滴滴快车-陈师傅-08月25日行程,支出,19.58,花呗,交易成功,2022082522001473271445242615	,210_202208257606867901232411	,,
2022-08-25 09:27:07,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,祥客基·鲍汁肥牛鸡(理工店)外卖订单,支出,13.00,花呗,交易成功,2022082522001173271444091304	,11090600722082549940822010883	,,
2022-08-24 17:24:14,交通出行,滴滴出行,chu***@didichuxing.com,滴滴快车-莫师傅-08月24日行程,支出,17.38,花呗,交易成功,2022082422001473271443414760	,210_202208247606517701164362	,,
2022-08-24 16:00:55,餐饮美食,粒粒香铁板炒饭,/,个体叶章安粒粒香铁板炒饭武汉光谷广场店,支出,30.00,花呗,交易成功,2022082422001473271443416888	,9912660000482200007895289832863947	,,
2022-08-24 15:57:21,交通出行,武汉地铁运营有限公司,whq***@163.com,中南路-光谷广场,支出,3.00,花呗,交易成功,2022082422001473271443455749	,202208241562348319580905472	,,
2022-08-24 15:45:28,餐饮美食,lifespace官方海外旗舰店,lif***@evolutionhealth.com.au,【进口日价】【澳洲进口】life space大人广谱益生菌食品呵护肠道养胃第四餐,支出,170.05,花呗,交易成功,2022082422001173271444279914	,T2700P2841916755776838348	,,
2022-08-24 12:51:41,交通出行,武汉地铁运营有限公司,whq***@163.com,光谷广场-中南路,支出,3.00,花呗,交易成功,2022082422001473271443909990	,202208241562301592282882048	,,
2022-08-24 12:32:09,交通出行,滴滴出行,chu***@didichuxing.com,滴滴快车-刘师傅-08月24日行程,支出,19.40,花呗,交易成功,2022082422001473271443071368	,210_202208247606390801055110	,,
2022-08-24 11:33:14,教育培训,教育部教育考试院,zhi***@mail.neea.edu.cn,雅思考试,支出,420.00,余额,交易成功,2022082422001473271443130430	,IELTS-2022082411-1021041237	,,
2022-08-24 11:32:17,信用借还,备用金,/,备用金取出至余额,不计收支,500.00,,放款成功,2022082410194018150000000000270046987371	,	,,
2022-08-24 00:44:33,投资理财,余额宝,jry***@xqfunds.com,红包奖励发放,不计收支,0.06,红包,交易成功,20220824009130175990270044175593	,20220823205227019227-121	,,
2022-08-23 18:26:18,餐饮美食,淘宝闪购,e50***@alibaba-inc.com,华莱士·全鸡汉堡(庙山新村店)外卖订单,支出,20.79,花呗,交易成功,2022082322001173271442029672	,11180600722082332455928010883	,,
2022-08-23 17:57:07,爱车养车,科拓,wyt***@ikeytop.com,鄂A685CW-中勘大厦,支出,30.00,花呗,交易成功,2022082322001473271442674562	,CPXB202208235895309	,,
