asset_code,date,close,source_name,source_type,source_priority,url_or_path,evidence_level,as_of
CNI_CHIP,2025-06-25,8955.09,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-06-26,8889.72,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-06-27,8908.15,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-06-30,9023.24,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-07-01,8954.76,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-07-02,8781.69,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-07-03,8805.74,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-07-04,8796.47,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-07-07,8768.73,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-07-08,8882.81,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-07-09,8792.43,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-07-10,8754.45,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-07-11,8899.06,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-07-14,8851.31,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-07-15,8841.22,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-07-16,8865.35,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-07-17,8929.95,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-07-18,8972.95,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-07-21,8966.93,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-07-22,8984.4,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-07-23,9064.28,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-07-24,9183.95,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-07-25,9396.95,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-07-28,9384.67,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-07-29,9516.42,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-07-30,9421.14,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-07-31,9290.03,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-08-01,9177.08,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-08-04,9268.73,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-08-05,9296.32,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-08-06,9359.72,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-08-07,9387.81,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-08-08,9226.97,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-08-11,9272.9,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-08-12,9537.43,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-08-13,9604.88,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-08-14,9777.16,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-08-15,9903.66,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-08-18,10059.22,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-08-19,9890.05,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-08-20,10278.97,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-08-21,10312.3,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-08-22,11325.15,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-08-25,11683.57,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-08-26,11605.45,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-08-27,11593.59,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-08-28,12488.63,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-08-29,12134.04,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-09-01,12322.08,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-09-02,12023.81,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-09-03,11768.77,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-09-04,10904.99,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-09-05,11277.88,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-09-08,11327.71,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-09-09,11000.14,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-09-10,11201.97,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-09-11,11921.07,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-09-12,12110.98,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-09-15,12201.03,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-09-16,12349.79,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-09-17,12490.2,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-09-18,12736.71,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-09-19,12519.14,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-09-22,13022.51,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-09-23,12999.58,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
CNI_CHIP,2025-09-24,13567.55,Eastmoney index kline: 国证芯片,public_aggregation,5,"https://push2his.eastmoney.com/api/qt/stock/kline/get?secid=0.980017&ut=fa5fd1943c7b386f172d6893dbfba10b&fields1=f1,f2,f3,f4,f5,f6&fields2=f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61&klt=101&fqt=1&beg=20250524&end=20260624&lmt=1000000",Medium,2026-06-24
